FHRSID,BusinessName,BusinessType,LocalAuthorityName,PostCode,geocode.latitude,geocode.longitude,RatingValue,RatingDate,imd_decile,income_decile,lsoa_match_type,postcode_tier,scored,predicted_rating,risk_score
929702,Eat Tokyo Tonkotsu-Ya,Restaurant/Cafe/Canteen,Westminster,W1C 2AG,51.5141822,-0.1476705,5,2025-03-22T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1650754,Eatalia,Restaurant/Cafe/Canteen,Westminster,W1F 9UN,51.5114173,-0.1354895,5,2024-02-12T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1605551,Eaton Square Nursery School,School/college/university,Westminster,SW1V 1PH,51.4913522,-0.1438427,5,2023-06-06T00:00:00,6.0,8.0,full_match,full,True,pass,0.07194885981563781
411622,Eaton Square Upper School,School/college/university,Westminster,W1J 7NL,,,5,2023-09-21T00:00:00,7.0,8.0,full_match,full,True,pass,0.07194885981563781
413705,Eatrium At Mc Saatchi,Restaurant/Cafe/Canteen,Westminster,W1F 9JX,51.5120994,-0.1376667,5,2024-12-10T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1916470,Eclat Cakr.ldn,Other catering premises,Westminster,SW1V,,,5,2026-06-05T00:00:00,,,unmatched,outward,False,,
1693232,ECSI,Takeaway/sandwich shop,Westminster,SW1A 2BJ,51.5039023,-0.1317186,5,2025-07-03T00:00:00,8.0,10.0,full_match,full,True,pass,0.30859140586859934
413437,Eddie'S Food Bar,Restaurant/Cafe/Canteen,Westminster,W1H 1NQ,51.5195948,-0.163047,5,2024-04-25T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1643135,Edgware Road Post Office,Retailers - other,Westminster,W2 1BG,51.5214462,-0.1716069,5,2023-08-15T00:00:00,1.0,1.0,full_match,full,True,fail,0.4882196812143662
1724897,Edgware Road Supermarket and Off Licence,Retailers - other,Westminster,W2 2HZ,51.5155741,-0.1641312,5,2024-06-04T00:00:00,2.0,3.0,full_match,full,True,fail,0.44685585674969697
1900315,Edibrews,Restaurant/Cafe/Canteen,Westminster,W1D 6BG,51.5123747,-0.1334904,5,2026-01-14T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
413046,Edward Wilson Primary School,School/college/university,Westminster,W2 5TL,,,5,2025-09-26T00:00:00,1.0,1.0,full_match,full,True,pass,0.12182638904659338
1283991,Eggrun,Takeaway/sandwich shop,Westminster,W1J 9HN,51.5095205,-0.1349617,5,2021-03-11T00:00:00,8.0,10.0,full_match,full,True,pass,0.30859140586859934
1627359,Eggslut,Restaurant/Cafe/Canteen,Westminster,SW1E 5NE,51.4963598,-0.1443307,5,2025-08-13T00:00:00,4.0,3.0,full_match,full,True,fail,0.3685514555687043
413306,El Camion,Restaurant/Cafe/Canteen,Westminster,W1F 0RR,51.5120472,-0.1343829,5,2024-10-07T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
412907,El Pirata Of Mayfair,Restaurant/Cafe/Canteen,Westminster,W1J 7AQ,51.50504105,-0.14814889,5,2026-04-14T00:00:00,7.0,8.0,full_match,full,True,pass,0.27806755064332456
1079737,EL&N Cafe,Restaurant/Cafe/Canteen,Westminster,W1A 1AB,51.5145871,-0.1528138,5,2026-05-08T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
1743849,EL&N Deli & Bakery LONDON,Restaurant/Cafe/Canteen,Westminster,WC2E 8RD,51.5120625,-0.1229392,5,2025-08-06T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1294849,El&N London,Restaurant/Cafe/Canteen,Westminster,W1F 7JF,51.5140138,-0.1393424,5,2024-05-07T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
414410,Elemis Day Spa,Restaurant/Cafe/Canteen,Westminster,W1S 1EX,51.5125976,-0.1452703,5,2024-01-16T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1920915,Elevate,Takeaway/sandwich shop,Westminster,W1A 1AB,51.5145871,-0.1528138,5,2026-05-14T00:00:00,8.0,9.0,full_match,full,True,pass,0.32660368078258584
412805,Elgin Food & Wine,Retailers - other,Westminster,W9 2DA,51.5264527,-0.1940976,5,2024-12-12T00:00:00,4.0,3.0,full_match,full,True,fail,0.44685585674969697
1946268,Elia - Mediterranean Kitchen,Restaurant/Cafe/Canteen,Westminster,WC2E 8RE,51.5126319,-0.1225555,5,2026-06-29T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1643125,Elior @ 5th Floor Waterstones,Restaurant/Cafe/Canteen,Westminster,W1J 9HA,51.5089657,-0.1364031,5,2025-06-13T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1136244,Ellwood Cafe,Restaurant/Cafe/Canteen,Westminster,W1F 0JL,51.5129688,-0.1352244,5,2024-07-17T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1753474,Embankment Bistro Café,Restaurant/Cafe/Canteen,Westminster,WC2N 6PB,,,5,2024-09-03T00:00:00,7.0,7.0,full_match,full,True,pass,0.2950584902922019
804085,Ember Yard,Restaurant/Cafe/Canteen,Westminster,W1F 8SU,51.5154099,-0.1366091,5,2025-05-20T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1335543,Emi Deli Restaurant Ltd,Restaurant/Cafe/Canteen,Westminster,SW1V 2LZ,51.4919801,-0.1380693,5,2024-05-09T00:00:00,2.0,2.0,full_match,full,True,fail,0.3880990473830893
1828591,Emilia's Crafted Pasta,Restaurant/Cafe/Canteen,Westminster,SW1E 6QW,51.4977155,-0.1368126,5,2025-09-12T00:00:00,9.0,10.0,full_match,full,True,pass,0.24595192149838252
1671874,Emilia's Crafted Pasta,Restaurant/Cafe/Canteen,Westminster,NW1 6XE,51.523181,-0.1582406,5,2024-02-06T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
413824,Emmanuel Centre,Restaurant/Cafe/Canteen,Westminster,SW1P 3DW,51.4965707,-0.1287338,5,2025-02-17T00:00:00,7.0,7.0,full_match,full,True,pass,0.2950584902922019
1605527,Emmanuel Food Pantry,Mobile caterer,Westminster,W9 3NA,51.524913,-0.2033414,5,2023-05-05T00:00:00,2.0,1.0,full_match,full,True,fail,0.3533282596824948
1712450,Empanada Circle,Restaurant/Cafe/Canteen,Westminster,WC2N 4LH,51.5109695,-0.1265726,5,2024-07-04T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1403922,Engine Cafe,Restaurant/Cafe/Canteen,Westminster,W1W 7RT,51.5178166,-0.1414182,5,2025-03-31T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
411198,Engineering Employers Federation,Restaurant/Cafe/Canteen,Westminster,SW1H 9NQ,51.4998405,-0.1324611,5,2023-08-02T00:00:00,9.0,10.0,full_match,full,True,pass,0.24595192149838252
1112333,English Heritage,Restaurant/Cafe/Canteen,Westminster,SW1P 3JY,51.4985029,-0.126407,5,2024-10-14T00:00:00,7.0,7.0,full_match,full,True,pass,0.2950584902922019
944343,English National Opera,Takeaway/sandwich shop,Westminster,WC2N 4ES,51.51007649,-0.12685481,5,2024-01-19T00:00:00,3.0,4.0,full_match,full,True,fail,0.42361392765836203
414601,English Rose Cafe & Tea Shop,Restaurant/Cafe/Canteen,Westminster,SW1W 0EJ,51.4979993,-0.144509,5,2026-03-05T00:00:00,9.0,10.0,full_match,full,True,pass,0.24595192149838252
414512,Eni Uk,Restaurant/Cafe/Canteen,Westminster,SW1W 8PZ,51.4902109,-0.1490172,5,2025-03-26T00:00:00,4.0,4.0,full_match,full,True,fail,0.34942619223030935
1643122,ENISH,Restaurant/Cafe/Canteen,Westminster,SW1X 7QL,51.5014567,-0.16248,5,2023-09-21T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1935981,Enish Restaurant,Restaurant/Cafe/Canteen,Westminster,W1F 8ZB,51.5153669,-0.135602,5,2026-05-07T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1406464,Ensalada,Takeaway/sandwich shop,Westminster,SW1Y 4LR,51.508946,-0.1344664,5,2024-08-30T00:00:00,8.0,10.0,full_match,full,True,pass,0.30859140586859934
1839491,ENTREE BAKERY,Retailers - other,Westminster,SW1W 8BW,51.4896961,-0.1550126,5,2025-07-17T00:00:00,4.0,4.0,full_match,full,True,fail,0.42641115059716983
412972,Er Mei,Restaurant/Cafe/Canteen,Westminster,WC2H 7BG,51.5113513,-0.1313416,5,2024-06-17T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
780908,Espresso Bar,Restaurant/Cafe/Canteen,Westminster,NW1 4NU,51.5286197,-0.1488955,5,2025-03-19T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1957721,ESS,Restaurant/Cafe/Canteen,Westminster,SW1A 2JL,51.5028032,-0.1243341,5,2026-07-15T00:00:00,7.0,7.0,full_match,full,True,pass,0.2950584902922019
1022896,Ess Goverment Services,Restaurant/Cafe/Canteen,Westminster,SW1H 0EU,51.4978762,-0.1333483,5,2024-12-20T00:00:00,9.0,10.0,full_match,full,True,pass,0.24595192149838252
413641,Essendine Primary School,School/college/university,Westminster,W9 2LR,51.5275985,-0.1953323,5,2025-01-27T00:00:00,4.0,4.0,full_match,full,True,pass,0.09756074707439855
1175205,Essentials,Retailers - other,Westminster,WC2H 0AP,51.5112925,-0.1282167,5,2024-07-20T00:00:00,3.0,4.0,full_match,full,True,fail,0.42641115059716983
772728,Etc Venues Marble Arch,Other catering premises,Westminster,W2 2EA,51.5156605,-0.1633351,5,2026-04-09T00:00:00,5.0,5.0,full_match,full,True,pass,0.2263046843622747
1253778,Etnacoffee,Takeaway/sandwich shop,Westminster,W1U 7DA,51.5189493,-0.1557218,5,2024-06-29T00:00:00,8.0,9.0,full_match,full,True,pass,0.32660368078258584
1788609,Eurest @ VMO2 Paddington,Restaurant/Cafe/Canteen,Westminster,W2 6HY,51.5196991,-0.1807002,5,2026-02-02T00:00:00,7.0,7.0,full_match,full,True,pass,0.2950584902922019
413353,Euro Food And Wine,Retailers - other,Westminster,W2 3PX,51.5151081,-0.1769197,5,2021-05-19T00:00:00,4.0,6.0,full_match,full,True,fail,0.38633095274748275
414171,Evercore Partners Limited,Other catering premises,Westminster,W1K 1LN,51.5069116,-0.1508043,5,2024-06-20T00:00:00,6.0,7.0,full_match,full,True,pass,0.1985234559112592
1402103,Everwell Chinese Medicine,Retailers - other,Westminster,WC2H 7BA,51.5117268,-0.1300724,5,2017-08-29T00:00:00,3.0,4.0,full_match,full,True,fail,0.42641115059716983
413274,Everyman Baker Street,Retailers - other,Westminster,W1U 6TJ,51.5205538,-0.1565362,5,2025-09-04T00:00:00,7.0,7.0,full_match,full,True,fail,0.36681902955593115
1455836,Exit 9 American Candy,Retailers - other,Westminster,W1C 1LN,51.5140451,-0.1572315,5,2022-02-16T00:00:00,7.0,10.0,full_match,full,True,pass,0.31103897311598727
412640,Experimental Cocktail Club,Restaurant/Cafe/Canteen,Westminster,W1D 5PS,51.5119311,-0.1310441,5,2026-06-17T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1898842,Express Cleopatra restaurant uk,Restaurant/Cafe/Canteen,Westminster,W2 1RL,51.5160229,-0.1744474,5,2026-01-22T00:00:00,2.0,3.0,full_match,full,True,fail,0.3685514555687043
414164,Express Coffee Company,Restaurant/Cafe/Canteen,Westminster,SW1P 2HR,51.4966074,-0.1338612,5,2025-08-26T00:00:00,9.0,10.0,full_match,full,True,pass,0.24595192149838252
1581014,Fair Shot,Restaurant/Cafe/Canteen,Westminster,WC2E 9AB,51.5127256,-0.1261691,5,2025-01-18T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1702961,Fait Maison,Restaurant/Cafe/Canteen,Westminster,W1J 8DU,51.5083008,-0.1431104,5,2024-08-22T00:00:00,7.0,8.0,full_match,full,True,pass,0.27806755064332456
1650753,Fait Maison,Restaurant/Cafe/Canteen,Westminster,W1K 5SA,51.513881,-0.1479565,5,2023-08-31T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
414149,Falafel Zaki Zaki Ltd,Takeaway/sandwich shop,Westminster,SW1P 2HD,,,5,2024-09-05T00:00:00,1.0,1.0,full_match,full,True,fail,0.4853600910514302
1149535,Fam Vegan,Other catering premises,Westminster,W2 5,,,5,2022-03-15T00:00:00,,,unmatched,sector,False,,
1834587,FAN,Restaurant/Cafe/Canteen,Westminster,W2 5BH,51.5155406,-0.1950051,5,2025-07-09T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
1768906,Farm Girl,Restaurant/Cafe/Canteen,Westminster,W2 1DL,,,5,2025-04-24T00:00:00,2.0,3.0,full_match,full,True,fail,0.3685514555687043
1666272,Farm Shop,Retailers - other,Westminster,W1K 2QT,51.508806,-0.1517508,5,2025-09-25T00:00:00,6.0,7.0,full_match,full,True,fail,0.36681902955593115
1660513,Farmer J,Restaurant/Cafe/Canteen,Westminster,W1J 9HL,51.5092955,-0.1355185,5,2026-04-17T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1789551,Farmer J Marylebone,Restaurant/Cafe/Canteen,Westminster,W1U 2QN,51.5174824,-0.1512497,5,2025-05-13T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
1436831,Farmer J Regent Street,Restaurant/Cafe/Canteen,Westminster,W1B 2HU,51.51714,-0.1430678,5,2025-03-20T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1920930,Farmer J The Strand,Restaurant/Cafe/Canteen,Westminster,WC2R 0DU,51.5101273,-0.1217074,5,2026-07-14T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1582509,Faros,Restaurant/Cafe/Canteen,Westminster,W1W 8QS,51.5165208,-0.1411251,5,2025-07-29T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1277500,Farruj & Caramel,Restaurant/Cafe/Canteen,Westminster,W9 3EY,51.5283961,-0.2011859,5,2023-07-25T00:00:00,3.0,3.0,full_match,full,True,fail,0.3685514555687043
1740511,Fatoush Express,Restaurant/Cafe/Canteen,Westminster,W2 1ET,51.518342,-0.1680413,5,2024-08-20T00:00:00,4.0,4.0,full_match,full,True,fail,0.34942619223030935
412752,Fatoush Restaurant,Restaurant/Cafe/Canteen,Westminster,W2 1ET,51.518342,-0.1680413,5,2024-07-04T00:00:00,4.0,4.0,full_match,full,True,fail,0.34942619223030935
1671887,Fatto a Mano,Restaurant/Cafe/Canteen,Westminster,WC2N 4ER,51.509648,-0.126598,5,2024-01-23T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1957716,Fatto a Mano Baker Street,Restaurant/Cafe/Canteen,Westminster,NW1 5RU,51.5224731,-0.1573524,5,2026-08-02T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1905725,Fatto a mano Soho,Restaurant/Cafe/Canteen,Westminster,W1D 3SY,51.515445,-0.1338739,5,2026-03-05T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1870909,FEEL GOOD FERMENT,Mobile caterer,Westminster,NW1 ,,,5,2025-10-21T00:00:00,,,unmatched,outward,False,,
412632,Feng Shui Inn,Restaurant/Cafe/Canteen,Westminster,W1D 5PE,51.5121805,-0.1303277,5,2024-11-29T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1231215,Fentons Ice Cream,Retailers - other,Westminster,W2 4RH,51.5104048,-0.187354,5,2024-05-14T00:00:00,4.0,6.0,full_match,full,True,fail,0.38633095274748275
1876953,Festok,Retailers - other,Westminster,W1G 8NU,51.5198964,-0.1513304,5,2025-10-24T00:00:00,7.0,9.0,full_match,full,True,pass,0.3291261049479606
1243394,Festok,Other catering premises,Westminster,W1H ,,,5,2020-08-19T00:00:00,,,unmatched,outward,False,,
1053906,Feya,Takeaway/sandwich shop,Westminster,W1U 1DT,51.5151136,-0.1508467,5,2026-07-13T00:00:00,8.0,9.0,full_match,full,True,pass,0.32660368078258584
1900314,FIFTYFIVE COFFEE HOUSE,Restaurant/Cafe/Canteen,Westminster,W1U 8EW,51.5189051,-0.1563434,5,2026-01-28T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
1929452,Fika - Bridgepoint,Other catering premises,Westminster,W1H 7EL,51.5136793,-0.159864,5,2026-04-29T00:00:00,5.0,5.0,full_match,full,True,pass,0.2263046843622747
1581011,Fika - Tate Britain,Other catering premises,Westminster,SW1P 4RG,,,5,2026-03-23T00:00:00,6.0,5.0,full_match,full,True,pass,0.2263046843622747
411033,Fika Regent Hall,Restaurant/Cafe/Canteen,Westminster,W1C 2DJ,51.5148488,-0.1431899,5,2024-07-01T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1946244,FILIGRILLZ,Restaurant/Cafe/Canteen,Westminster,WC2H 7JX,51.5107698,-0.1292758,5,2026-06-25T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1544591,Filli Cafe,Restaurant/Cafe/Canteen,Westminster,NW1 6JS,51.5219286,-0.1638988,5,2025-10-29T00:00:00,2.0,2.0,full_match,full,True,fail,0.3880990473830893
1709672,Finest Falafel,Takeaway/sandwich shop,Westminster,NW1 6XD,,,5,2024-12-06T00:00:00,8.0,9.0,full_match,full,True,pass,0.32660368078258584
1605538,Fiona & Manuel's Chocolates,Other catering premises,Westminster,W9 3,,,5,2023-04-24T00:00:00,,,unmatched,sector,False,,
1559382,Fireaway Victoria,Restaurant/Cafe/Canteen,Westminster,SW1V 1DL,51.4925967,-0.1400898,5,2023-09-21T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1900320,FIRST DATE,Retailers - other,Westminster,W1F ,,,5,2026-02-20T00:00:00,,,unmatched,outward,False,,
413841,Fischers,Restaurant/Cafe/Canteen,Westminster,W1U 5HN,51.5216077,-0.1515061,5,2026-07-06T00:00:00,9.0,10.0,full_match,full,True,pass,0.24595192149838252
1212870,Fishworks,Restaurant/Cafe/Canteen,Westminster,WC2B 5JY,51.5125544,-0.1199645,5,2025-10-24T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
608630,Fishworks,Restaurant/Cafe/Canteen,Westminster,W1U 4QW,51.5201086,-0.1522443,5,2026-04-08T00:00:00,7.0,9.0,full_match,full,True,pass,0.26169181908118133
413724,Fitness First,Restaurant/Cafe/Canteen,Westminster,W1F 7HR,51.5144959,-0.1390822,5,2024-09-26T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1584359,Five Guys,Restaurant/Cafe/Canteen,Westminster,W2 4QH,51.5119215,-0.1877406,5,2025-01-25T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1537495,Five Guys,Restaurant/Cafe/Canteen,Westminster,SW1E 5JE,51.4980953,-0.1413332,5,2025-11-15T00:00:00,9.0,10.0,full_match,full,True,pass,0.24595192149838252
1228826,Five Guys,Restaurant/Cafe/Canteen,Westminster,NW1 5RT,51.5228189,-0.1576123,5,2025-02-04T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
963669,Five Guys,Restaurant/Cafe/Canteen,Westminster,W1D 7DH,51.5109548,-0.1329864,5,2024-07-17T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1499835,Five Guys,Restaurant/Cafe/Canteen,Westminster,W1U 3RF,51.5161016,-0.15134,5,2024-07-30T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
412494,Five Guys,Restaurant/Cafe/Canteen,Westminster,WC2E 9LH,51.51192501,-0.12670453,5,2023-11-09T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
772771,Five Guys,Restaurant/Cafe/Canteen,Westminster,W1F 7TD,,,5,2026-05-21T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
411247,Five Guys,Restaurant/Cafe/Canteen,Westminster,WC2N 6NA,51.5085786,-0.1243938,5,2026-07-10T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
411542,Flat Iron,Restaurant/Cafe/Canteen,Westminster,WC2E 8QH,51.5107488,-0.1240164,5,2024-01-16T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1926877,Flat Iron,Restaurant/Cafe/Canteen,Westminster,W1D 7HS,51.5106438,-0.1349158,5,2026-04-27T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1786186,Flat Iron,Restaurant/Cafe/Canteen,Westminster,SW1V 1JR,51.4963621,-0.1433365,5,2026-07-07T00:00:00,4.0,3.0,full_match,full,True,fail,0.3685514555687043
1317140,Flat Iron,Restaurant/Cafe/Canteen,Westminster,W1U 1EU,51.5155513,-0.150656,5,2023-02-10T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
410916,Flemings Mayfair Hotel,Hotel/bed & breakfast/guest house,Westminster,W1J 7BH,51.50621633,-0.14493835,5,2025-09-20T00:00:00,7.0,8.0,full_match,full,True,pass,0.14778873450008712
1045904,Flesh & Buns,Restaurant/Cafe/Canteen,Westminster,W1T 3LR,51.5184036,-0.1371211,5,2025-03-29T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1083435,Flight Club Victoria,Restaurant/Cafe/Canteen,Westminster,SW1E 5DJ,51.4973686,-0.1429207,5,2025-09-17T00:00:00,9.0,10.0,full_match,full,True,pass,0.24595192149838252
1832279,Flip & Sear,Restaurant/Cafe/Canteen,Westminster,W2 2HR,51.517313,-0.1666413,5,2025-07-31T00:00:00,4.0,4.0,full_match,full,True,fail,0.34942619223030935
929712,Flocafe Espresso Rooms,Restaurant/Cafe/Canteen,Westminster,W1K 5RW,51.5141046,-0.1484519,5,2023-09-15T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1450597,Floozie Stuffed Cookies,Takeaway/sandwich shop,Westminster,WC2E 8RB,51.5120625,-0.1229392,5,2022-03-11T00:00:00,3.0,4.0,full_match,full,True,fail,0.42361392765836203
413822,Flora Fine Wines,Retailers - other,Westminster,W9 2DU,51.5234995,-0.1944451,5,2021-03-09T00:00:00,3.0,3.0,full_match,full,True,fail,0.44685585674969697
412995,Florence Nightingale Hospital,Restaurant/Cafe/Canteen,Westminster,NW1 6SH,51.5218972,-0.1653616,5,2025-10-20T00:00:00,2.0,2.0,full_match,full,True,fail,0.3880990473830893
1671894,Florencio,Restaurant/Cafe/Canteen,Westminster,W1H 7NF,51.5148776,-0.1610029,5,2024-01-23T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1800674,Fluffy Fluffy,Restaurant/Cafe/Canteen,Westminster,W2 4SJ,51.5130678,-0.1880121,5,2025-02-19T00:00:00,5.0,6.0,full_match,full,True,pass,0.3126380346585721
1392201,Flying Coffee Bean,Restaurant/Cafe/Canteen,Westminster,W2 1HB,,,5,2024-05-30T00:00:00,2.0,3.0,full_match,full,True,fail,0.3685514555687043
1740502,Focaccia Factory,Restaurant/Cafe/Canteen,Westminster,W1J 7JE,51.5063337,-0.1466632,5,2026-07-07T00:00:00,7.0,8.0,full_match,full,True,pass,0.27806755064332456
1243404,Fogo De Chao Soho,Restaurant/Cafe/Canteen,Westminster,W1D 6PJ,51.5109429,-0.1322375,5,2023-08-08T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
912397,Foleys,Restaurant/Cafe/Canteen,Westminster,W1W 6DU,51.5193648,-0.1404548,5,2026-06-25T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1765494,Fonda,Restaurant/Cafe/Canteen,Westminster,W1B 4BZ,51.5112295,-0.139518,5,2026-04-29T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
411509,Food & News,Retailers - other,Westminster,WC2H 7AT,51.5100553,-0.1290168,5,2023-04-24T00:00:00,3.0,4.0,full_match,full,True,fail,0.42641115059716983
1832258,FoodCycle Ark Atwood Primary,Restaurant/Cafe/Canteen,Westminster,W9 2JY,,,5,2025-09-23T00:00:00,2.0,1.0,full_match,full,True,fail,0.4080135003414862
1516074,Foodcycle Marylebone,Restaurant/Cafe/Canteen,Westminster,NW1 6NJ,,,5,2026-05-20T00:00:00,6.0,6.0,full_match,full,True,pass,0.3126380346585721
1392210,Fooditude,Other catering premises,Westminster,W1W 6BP,51.5189759,-0.1425895,5,2024-12-05T00:00:00,5.0,5.0,full_match,full,True,pass,0.2263046843622747
1548831,Fooditude,Other catering premises,Westminster,W1T ,,,5,2024-11-26T00:00:00,,,unmatched,outward,False,,
1706356,Fooditude,Other catering premises,Westminster,W1F 8JB,51.5136921,-0.1359712,5,2024-04-15T00:00:00,4.0,5.0,full_match,full,True,pass,0.2263046843622747
